signal,colonne_signal,metal,horizon_j,direction,occurrences,rendement_brut_%,rendement_net_%,rendement_baseline_%,p_value,t_stat,ic_95_bas_%,ic_95_haut_%,ratio_information,taux_succes_%,max_drawdown_%,occurrences_p1,rendement_p1_%,occurrences_p2,rendement_p2_%,occurrences_p3,rendement_p3_%,robuste_3_periodes,verdict
Flux GLD — entrées fortes (proxy volume),gld_etf_flow_signal_zscore,gold_front_close,1,Long,135,0.1738,0.1238,0.0744,0.5086,0.6627,-0.1193,0.4348,0.0584,54.81,-13.0848,36,0.2201,50,-0.0525,49,0.3708,False,❌ Non significatif (p > 5 %)
Flux GLD — entrées fortes (proxy volume),gld_etf_flow_signal_zscore,gold_front_close,5,Long,135,0.7631,0.7131,0.3673,0.2034,1.2777,0.1656,1.301,0.113,59.26,-31.5485,36,0.4216,50,-0.0685,49,1.8625,False,❌ Non significatif (p > 5 %)
Flux GLD — entrées fortes (proxy volume),gld_etf_flow_signal_zscore,gold_front_close,10,Long,134,1.466,1.416,0.7217,0.0372,2.1008,0.7955,2.145,0.1894,62.69,-20.387,36,0.7994,50,0.9965,48,2.4551,True,✅ Signal institutionnel — priorité haute
Flux GLD — entrées fortes (proxy volume),gld_etf_flow_signal_zscore,gold_front_close,20,Long,132,3.1261,3.0761,1.3544,0.0001,4.163,2.3402,3.9189,0.3847,75.0,-27.0389,36,1.2414,50,2.9293,46,4.815,True,✅ Signal institutionnel — priorité haute
Flux GLD — entrées fortes (proxy volume),gld_etf_flow_signal_zscore,gold_front_close,60,Long,127,5.7972,5.7472,4.5443,0.0558,1.9249,4.6329,6.9293,0.1889,81.89,-34.4652,36,3.968,50,6.0031,41,7.1521,True,❌ Non significatif (p > 5 %)
Flux GLD — sorties fortes (proxy volume),gld_etf_flow_signal_zscore,gold_front_close,1,Short,78,-0.1951,-0.2451,-0.0779,0.4203,-0.8098,-0.4545,0.0866,-0.0944,42.31,-16.4261,29,-0.0255,16,0.0538,33,-0.4648,False,❌ Non significatif (p > 5 %)
Flux GLD — sorties fortes (proxy volume),gld_etf_flow_signal_zscore,gold_front_close,5,Short,78,-1.3314,-1.3814,-0.3485,0.0,-4.3899,-1.775,-0.9193,-0.527,25.64,-64.9181,29,-0.7035,16,-1.088,33,-2.0012,True,🔶 Robuste mais faible alpha — à surveiller
Flux GLD — sorties fortes (proxy volume),gld_etf_flow_signal_zscore,gold_front_close,10,Short,78,-1.7635,-1.8135,-0.7377,0.0016,-3.2403,-2.3185,-1.2121,-0.3876,29.49,-76.1764,29,-1.2788,16,-0.627,33,-2.7404,True,🔶 Robuste mais faible alpha — à surveiller
Flux GLD — sorties fortes (proxy volume),gld_etf_flow_signal_zscore,gold_front_close,20,Short,78,-2.5735,-2.6235,-1.4756,0.0161,-2.4493,-3.4244,-1.7602,-0.2923,24.36,-88.8297,29,-1.484,16,-1.275,33,-4.1606,True,🔶 Robuste mais faible alpha — à surveiller
Flux GLD — sorties fortes (proxy volume),gld_etf_flow_signal_zscore,gold_front_close,60,Short,78,-6.3729,-6.4229,-4.5592,0.1496,-1.4543,-8.8303,-3.9658,-0.1684,32.05,-99.8365,29,-1.6062,16,-6.7404,33,-10.3837,True,❌ Non significatif (p > 5 %)
Taux réels US — niveau bas (favorable or),real_yield_10y_zscore,gold_front_close,1,Long,131,0.0334,-0.0166,0.0858,0.6065,-0.516,-0.1529,0.2126,-0.048,49.62,-8.2431,17,-0.3249,55,0.0802,59,0.0931,False,❌ Non significatif (p > 5 %)
Taux réels US — niveau bas (favorable or),real_yield_10y_zscore,gold_front_close,5,Long,131,0.5324,0.4824,0.37,0.4484,0.7599,0.1114,0.9202,0.071,60.31,-14.5801,17,-0.6671,55,0.44,59,0.9642,False,❌ Non significatif (p > 5 %)
Taux réels US — niveau bas (favorable or),real_yield_10y_zscore,gold_front_close,10,Long,131,1.2141,1.1641,0.7244,0.0846,1.7344,0.6688,1.7419,0.1629,60.31,-22.1895,17,-1.2803,55,0.9914,59,2.1403,False,❌ Non significatif (p > 5 %)
Taux réels US — niveau bas (favorable or),real_yield_10y_zscore,gold_front_close,20,Long,131,1.9533,1.9033,1.4725,0.3553,0.9271,0.9249,2.8697,0.084,74.05,-72.1778,17,-1.3659,55,1.9713,59,2.893,False,❌ Non significatif (p > 5 %)
Taux réels US — niveau bas (favorable or),real_yield_10y_zscore,gold_front_close,60,Long,131,6.9628,6.9128,4.3904,0.0025,3.0761,5.3742,8.4744,0.2834,81.68,-78.1201,17,-0.4089,55,6.5915,59,9.433,False,❌ Non robuste sur les 3 sous-périodes
