,gold_front_close,gold_front_volume,silver_front_close,silver_front_volume,copper_front_close,copper_front_volume,dxy_close,dxy_volume,gld_etf_close,gld_etf_volume,slv_etf_close,slv_etf_volume,cper_etf_close,cper_etf_volume,gvz_close,gvz_volume,real_yield_10y,breakeven_10y,treasury_10y,industrial_production,cot_gold_net_spec,cot_gold_percentile,cot_silver_net_spec,cot_silver_percentile,cot_copper_net_spec,cot_copper_percentile,gold_front_close_var_1j,gold_front_close_var_5j,dxy_close_var_1j,dxy_close_var_5j,gold_realized_vol_20j,real_yield_10y_zscore,breakeven_10y_zscore,dxy_close_zscore,gld_etf_flow_signal,gld_etf_flow_signal_zscore,gvz_close_zscore,silver_front_close_var_1j,silver_front_close_var_5j,silver_realized_vol_20j,gold_silver_ratio,gold_silver_ratio_zscore,industrial_production_zscore,slv_etf_flow_signal,copper_front_close_var_1j,copper_front_close_var_5j,copper_realized_vol_20j,copper_gold_ratio,copper_gold_ratio_zscore,treasury_10y_zscore,cper_etf_flow_signal,panier_perf_1j,cot_gold_net_spec_zscore,cot_silver_net_spec_zscore,cot_copper_net_spec_zscore,gold_ret,silver_ret,copper_ret,cash_ret,score_gold,score_silver,score_copper,weight_gold,weight_silver,weight_copper,weight_cash,bm_return,strat_gross_return,daily_turnover,rebalance_cost,strat_net_return,nav_benchmark,nav_strategy,dd_benchmark,dd_strategy,daily_alpha,cum_alpha
2021-08-24,1805.5999755859373,22.0,23.88999938964844,20.0,4.255000114440918,702.0,92.88999938964844,0.0,168.64999389648438,4519200.0,22.07999992370605,17851300.0,26.0,183300.0,15.449999809265137,0.0,-1.01,2.3,1.29,100.0437,,,,,,,,,,,,,,,,,,,,,75.57974138619299,,,,,,,2.3565574722940075,,,,,,,,0.0,0.0,0.0,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,9.384297106755924e-06,9.384297106755924e-06,0.0,0.0,9.384297106755924e-06,100.00093842971067,100.00093842971067,0.0,0.0,0.0,0.0
2021-08-25,1788.199951171875,812.0,23.770999908447266,19.0,4.264999866485596,432.0,92.83000183105467,0.0,167.47999572753906,5588800.0,22.09000015258789,15318900.0,26.21999931335449,259000.0,15.899999618530272,0.0,-1.0,2.35,1.35,100.0437,,,,,,,-0.9636699517796554,,-0.0645899009451778,,,,,,,,,-0.4981142077916223,,,75.22611409107868,,,,0.2350117926140482,,,2.3850799591458327,,,,-0.4884433656128977,,,,-0.009636699517796443,-0.004981142077916445,0.0023501179261404825,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,-0.004875049359022202,-0.004875049359022202,0.0,0.0,-0.004875049359022202,99.5134289189173,99.5134289189173,-0.4875049359022136,-0.4875049359022136,0.0,0.0
2021-08-26,1792.199951171875,61.0,23.54599952697754,4.0,4.245999813079834,549.0,93.05999755859376,0.0,167.6699981689453,4371900.0,21.850000381469727,15730700.0,25.959999084472656,252100.0,16.440000534057617,0.0,-0.99,2.33,1.34,100.0437,,,,,,,0.2236886315413855,,0.247760123884988,,,,,,,,,-0.9465330963623896,,,76.11483849383774,,,,-0.4454877843036775,,,2.369155188461801,,,,-0.1621195677246963,,,,0.002236886315413855,-0.009465330963623897,-0.004454877843036775,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,-0.0016118113801402078,-0.0016118113801402078,0.0,0.0,-0.0016118113801402078,99.35303204170901,99.35303204170901,-0.6479003079126733,-0.6479003079126733,0.0,0.0
2021-08-27,1816.5999755859373,1219.0,24.059999465942383,63309.0,4.316500186920166,23166.0,92.69000244140624,0.0,170.19000244140625,10036400.0,22.32999992370605,38222000.0,26.57999992370605,134000.0,15.270000457763672,0.0,-1.08,2.39,1.31,100.0437,,,,,,,1.3614565940651913,,-0.3975877142641693,,,,,,,,,2.1829607971236564,,,75.50291005439908,,,,1.6603951235031778,,,2.3761423785816658,,,,1.4646941419775867,,,,0.01361456594065169,0.021829607971236564,0.016603951235031778,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,0.014656325716882515,0.014656325716882515,0.0,0.0,0.014656325716882515,100.80918244027217,100.80918244027217,0.0,0.0,0.0,0.0
2021-08-30,1809.0,684.0,23.959999084472656,10816.0,4.361000061035156,5691.0,92.6500015258789,0.0,169.35000610351562,3768600.0,22.26000022888184,12848400.0,26.809999465942383,82300.0,15.520000457763672,0.0,-1.08,2.37,1.29,100.0437,,,,,,,-0.4183626383395755,,-0.0431555879531142,,,,,,,,,-0.4156291923916311,,,75.50083760947751,,,,1.0309248740410837,,,2.410724190732535,,,,0.0068513524220396,,,,-0.004183626383395644,-0.004156291923916311,0.010309248740410837,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,7.789782132720647e-05,7.789782132720647e-05,0.0,0.0,7.789782132720647e-05,100.81703525595404,100.81703525595404,0.0,0.0,0.0,0.0
2021-08-31,1815.0,82.0,23.959999084472656,728.0,4.360000133514404,2262.0,92.62999725341795,0.0,169.69000244140625,6336000.0,22.13999938964844,17200000.0,26.700000762939453,59700.0,15.470000267028809,0.0,-1.03,2.33,1.3,100.0437,81677.0,,12273.0,,30968.0,,0.3316749585406287,0.5206039289523234,-0.0215912273410445,-0.2799032597038065,,,,,,,,0.0,0.2930083575244824,,75.75125498131658,,,,-0.0229288582150211,2.467685458271318,,2.4022039303109666,,,,0.1563299379668523,,,,0.0033167495854062867,0.0,-0.00022928858215021108,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,0.0015726836767752795,0.0015726836767752795,0.0,0.0,0.0015726836767752795,100.97558856164197,100.97558856164197,0.0,0.0,0.0,0.0
2021-09-01,1813.0999755859373,114.0,24.177000045776367,521.0,4.263000011444092,1315.0,92.4499969482422,0.0,169.6999969482422,4764900.0,22.3700008392334,17441700.0,26.18000030517578,153000.0,15.119999885559082,0.0,-1.03,2.34,1.31,98.8579,81677.0,,12273.0,,30968.0,,-0.1046845407197016,1.392463096632146,-0.1943218293349757,-0.4093556773855145,,,,,,,,0.9056801736037512,1.7079640692136966,,74.99276056388474,,,,-2.224773373851363,-0.0468899203776906,,2.3512217025243864,,,,-0.5070754081159217,,,,-0.0010468454071971278,0.009056801736037512,-0.02224773373851363,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,-0.005061369784052515,-0.005061369784052515,0.0,0.0,-0.005061369784052515,100.46451376876917,100.46451376876917,-0.5061369784052426,-0.5061369784052426,0.0,0.0
2021-09-02,1808.699951171875,26.0,23.875,184.0,4.289999961853027,1105.0,92.2300033569336,0.0,169.25,4599800.0,22.13999938964844,16640000.0,26.350000381469727,426900.0,14.760000228881836,0.0,-1.03,2.32,1.29,98.8579,81677.0,,12273.0,,30968.0,,-0.2426796356136185,0.9206562018490684,-0.237959544154187,-0.89189149305271,,,,,,,,-1.2491212524488815,1.3972669652248637,,75.75706601767016,,,,0.6333556260017303,1.036272979514763,,2.3718693413318737,,,,-0.1477664028220269,,,,-0.002426796356136074,-0.012491212524488815,0.006333556260017303,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,-0.001468279731113459,-0.001468279731113459,0.0,0.0,-0.001468279731113459,100.31700375950632,100.31700375950632,-0.6522218008500217,-0.6522218008500217,0.0,0.0
2021-09-03,1830.9000244140625,53.0,24.761999130249023,193.0,4.325500011444092,747.0,92.04000091552734,0.0,171.05999755859375,8353300.0,22.8799991607666,28096100.0,26.459999084472656,83000.0,14.949999809265137,0.0,-1.01,2.34,1.33,98.8579,81677.0,,12273.0,,30968.0,,1.227404978244384,0.7871875492849068,-0.2060093619111525,-0.7012638998362353,,,,,,,,3.7151796031372752,2.917704405190613,,73.93991150647656,,,,0.827506990832938,0.2084981845059896,,2.362499292023533,,,,1.4192840633666055,,,,0.012274049782443841,0.03715179603137275,0.00827506990832938,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,0.01420222493077281,0.01420222493077281,0.0,0.0,0.01420222493077281,101.74172841128,101.74172841128,0.0,0.0,0.0,0.0
2021-09-06,1830.9000244140625,53.0,24.761999130249023,193.0,4.325500011444092,747.0,92.04000091552734,0.0,171.05999755859375,8353300.0,22.8799991607666,28096100.0,26.459999084472656,83000.0,14.949999809265137,0.0,-1.01,2.34,1.33,98.8579,81677.0,,12273.0,,30968.0,,0.0,1.2106149482621564,0.0,-0.6583924450138112,,,,,,,,0.0,3.3472457279687617,,73.93991150647656,,,,0.0,-0.8140346043159163,,2.362499292023533,,,,0.0,,,,0.0,0.0,0.0,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,9.384297106755924e-06,9.384297106755919e-06,0.0,0.0,9.384297106755919e-06,101.74268318588756,101.74268318588756,0.0,0.0,-5.082197683525802e-21,0.0
